Entity,Code,Year,Total Renewable Generation - TWh
Africa (EI),,1990,58.06040795
Africa (EI),,1991,61.473237700000006
Africa (EI),,1992,58.71423657
Africa (EI),,1993,57.63387893
Africa (EI),,1994,58.44814536
Africa (EI),,1995,60.785044
Africa (EI),,1996,63.5727969
Africa (EI),,1997,65.2354883
Africa (EI),,1998,68.38672
Africa (EI),,1999,72.4138433
Africa (EI),,2000,77.7239788
Africa (EI),,2001,83.65318560000001
Africa (EI),,2002,87.804886313
Africa (EI),,2003,85.78188289500001
Africa (EI),,2004,91.03048588
Africa (EI),,2005,92.720958864
Africa (EI),,2006,96.78226901000001
Africa (EI),,2007,99.46706350699999
Africa (EI),,2008,101.67255917000001
Africa (EI),,2009,104.89268493000002
Africa (EI),,2010,114.03001824
Africa (EI),,2011,117.7003845
Africa (EI),,2012,118.66790230000001
Africa (EI),,2013,126.18111657
Africa (EI),,2014,136.4502683
Africa (EI),,2015,140.4288456
Africa (EI),,2016,142.8260487
Africa (EI),,2017,153.2885404
Africa (EI),,2018,165.40892699999998
Africa (EI),,2019,177.082164
Africa (EI),,2020,189.89006959999998
Africa (EI),,2021,200.7825424
Africa (EI),,2022,206.80892
Africa (EI),,2023,218.367618
Africa (Ember),,2000,77.5
Africa (Ember),,2001,83.31
Africa (Ember),,2002,88.0199998
Africa (Ember),,2003,85.87
Africa (Ember),,2004,91.01
Africa (Ember),,2005,93.94999999999999
Africa (Ember),,2006,97.98
Africa (Ember),,2007,100.5
Africa (Ember),,2008,102.5
Africa (Ember),,2009,106.6
Africa (Ember),,2010,116.24000029999999
Africa (Ember),,2011,119.30999999999999
Africa (Ember),,2012,122.59
Africa (Ember),,2013,127.75999999999999
Africa (Ember),,2014,137.48
Africa (Ember),,2015,142.59
Africa (Ember),,2016,145.14
Africa (Ember),,2017,155.22000000000003
Africa (Ember),,2018,167.980001
Africa (Ember),,2019,179.49
Africa (Ember),,2020,191.4699996
Africa (Ember),,2021,199.4799996
Africa (Ember),,2022,206.17999899999998
Africa (Ember),,2023,213.96
Albania,ALB,2000,4.55
Albania,ALB,2001,3.52
Albania,ALB,2002,3.48
Albania,ALB,2003,5.12
Albania,ALB,2004,5.41
Albania,ALB,2005,5.32
Albania,ALB,2006,4.95
Albania,ALB,2007,2.76
Albania,ALB,2008,3.76
Albania,ALB,2009,5.2
Albania,ALB,2010,7.57
Albania,ALB,2011,4.13
Albania,ALB,2012,4.72
Albania,ALB,2013,6.96
Albania,ALB,2014,4.72
Albania,ALB,2015,5.89
Albania,ALB,2016,7.78
Albania,ALB,2017,4.53
Albania,ALB,2018,8.55
Albania,ALB,2019,5.199999999999999
Albania,ALB,2020,5.3100000000000005
Albania,ALB,2021,8.959999999999999
Albania,ALB,2022,7.0
Algeria,DZA,1990,0.135
Algeria,DZA,1991,0.293
Algeria,DZA,1992,0.199
Algeria,DZA,1993,0.353
Algeria,DZA,1994,0.166
Algeria,DZA,1995,0.193
Algeria,DZA,1996,0.135
Algeria,DZA,1997,0.075
Algeria,DZA,1998,0.215
Algeria,DZA,1999,0.203
Algeria,DZA,2000,0.05
Algeria,DZA,2001,0.07
Algeria,DZA,2002,0.06
Algeria,DZA,2003,0.26
Algeria,DZA,2004,0.25
Algeria,DZA,2005,0.55
Algeria,DZA,2006,0.22
Algeria,DZA,2007,0.22
Algeria,DZA,2008,0.28
Algeria,DZA,2009,0.3
Algeria,DZA,2010,0.17
Algeria,DZA,2011,0.5
Algeria,DZA,2012,0.62
Algeria,DZA,2013,0.33
Algeria,DZA,2014,0.25
Algeria,DZA,2015,0.22
Algeria,DZA,2016,0.33999999999999997
Algeria,DZA,2017,0.6399999999999999
Algeria,DZA,2018,0.78
Algeria,DZA,2019,0.8400000000000001
Algeria,DZA,2020,0.7300000000000001
Algeria,DZA,2021,0.66
Algeria,DZA,2022,0.68
Algeria,DZA,2023,0.73378
Algeria,DZA,1965,
Algeria,DZA,1966,
Algeria,DZA,1967,
Algeria,DZA,1968,
Algeria,DZA,1969,
Algeria,DZA,1970,
Algeria,DZA,1971,
Algeria,DZA,1972,
Algeria,DZA,1973,
Algeria,DZA,1974,
Algeria,DZA,1975,
Algeria,DZA,1976,
Algeria,DZA,1977,
Algeria,DZA,1978,
Algeria,DZA,1979,
Algeria,DZA,1980,
Algeria,DZA,1981,
Algeria,DZA,1982,
Algeria,DZA,1983,
Algeria,DZA,1984,
Algeria,DZA,1985,
Algeria,DZA,1986,
Algeria,DZA,1987,
Algeria,DZA,1988,
Algeria,DZA,1989,
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,0.0
American Samoa,ASM,2020,0.0
American Samoa,ASM,2021,0.0
American Samoa,ASM,2022,0.01
Angola,AGO,2000,0.91
Angola,AGO,2001,1.02
Angola,AGO,2002,1.14
Angola,AGO,2003,1.24
Angola,AGO,2004,1.75
Angola,AGO,2005,2.22
Angola,AGO,2006,2.54
Angola,AGO,2007,2.49
Angola,AGO,2008,3.15
Angola,AGO,2009,3.27
Angola,AGO,2010,3.71
Angola,AGO,2011,4.02
Angola,AGO,2012,5.4799999999999995
Angola,AGO,2013,4.7299999999999995
Angola,AGO,2014,5.05
Angola,AGO,2015,5.34
Angola,AGO,2016,6.43
Angola,AGO,2017,7.72
Angola,AGO,2018,10.44
Angola,AGO,2019,11.58
Angola,AGO,2020,12.71
Angola,AGO,2021,12.71
Angola,AGO,2022,12.71
Antigua and Barbuda,ATG,2000,0.0
Antigua and Barbuda,ATG,2001,0.0
Antigua and Barbuda,ATG,2002,0.0
Antigua and Barbuda,ATG,2003,0.0
Antigua and Barbuda,ATG,2004,0.0
Antigua and Barbuda,ATG,2005,0.0
Antigua and Barbuda,ATG,2006,0.0
Antigua and Barbuda,ATG,2007,0.0
Antigua and Barbuda,ATG,2008,0.0
Antigua and Barbuda,ATG,2009,0.0
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2011,0.0
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2013,0.0
Antigua and Barbuda,ATG,2014,0.0
Antigua and Barbuda,ATG,2015,0.01
Antigua and Barbuda,ATG,2016,0.0
Antigua and Barbuda,ATG,2017,0.01
Antigua and Barbuda,ATG,2018,0.01
Antigua and Barbuda,ATG,2019,0.01
Antigua and Barbuda,ATG,2020,0.02
Antigua and Barbuda,ATG,2021,0.02
Antigua and Barbuda,ATG,2022,0.02
Argentina,ARG,1990,17.84619682
Argentina,ARG,1991,16.0002611
Argentina,ARG,1992,19.29507593
Argentina,ARG,1993,23.86430208
Argentina,ARG,1994,27.385680395
Argentina,ARG,1995,26.622697126
Argentina,ARG,1996,22.704323640000002
Argentina,ARG,1997,28.11801552
Argentina,ARG,1998,26.71495525
Argentina,ARG,1999,21.693597959999998
Argentina,ARG,2000,28.9960283
Argentina,ARG,2001,36.99299824999999
Argentina,ARG,2002,36.3799802
Argentina,ARG,2003,34.76059855
Argentina,ARG,2004,31.39751235
Argentina,ARG,2005,35.206499799999996
Argentina,ARG,2006,39.136309000000004
Argentina,ARG,2007,32.350851399999996
Argentina,ARG,2008,32.4459801
Argentina,ARG,2009,35.8489358
Argentina,ARG,2010,34.7673632
Argentina,ARG,2011,32.6095167
Argentina,ARG,2012,30.993103500000004
Argentina,ARG,2013,34.76690850000001
Argentina,ARG,2014,34.542826000000005
Argentina,ARG,2015,34.4273712
Argentina,ARG,2016,31.48702
Argentina,ARG,2017,33.68169840000001
Argentina,ARG,2018,35.2172236
Argentina,ARG,2019,34.775651399999994
Argentina,ARG,2020,36.6195268
Argentina,ARG,2021,37.0436683
Argentina,ARG,2022,43.3428001
Argentina,ARG,2023,53.185717000000004
Argentina,ARG,1965,
Argentina,ARG,1966,
Argentina,ARG,1967,
Argentina,ARG,1968,
Argentina,ARG,1969,
Argentina,ARG,1970,
Argentina,ARG,1971,
Argentina,ARG,1972,
Argentina,ARG,1973,
Argentina,ARG,1974,
Argentina,ARG,1975,
Argentina,ARG,1976,
Argentina,ARG,1977,
Argentina,ARG,1978,
Argentina,ARG,1979,
Argentina,ARG,1980,
Argentina,ARG,1981,
Argentina,ARG,1982,
Argentina,ARG,1983,
Argentina,ARG,1984,
Argentina,ARG,1985,
Argentina,ARG,1986,
Argentina,ARG,1987,
Argentina,ARG,1988,
Argentina,ARG,1989,
Armenia,ARM,2000,1.25
Armenia,ARM,2001,0.96
Armenia,ARM,2002,1.64
Armenia,ARM,2003,1.96
Armenia,ARM,2004,1.98
Armenia,ARM,2005,1.75
Armenia,ARM,2006,1.81
Armenia,ARM,2007,1.83
Armenia,ARM,2008,1.78
Armenia,ARM,2009,2.0
Armenia,ARM,2010,2.5399999999999996
Armenia,ARM,2011,2.46
Armenia,ARM,2012,2.3
Armenia,ARM,2013,2.15
Armenia,ARM,2014,1.97
Armenia,ARM,2015,2.18
Armenia,ARM,2016,2.33
Armenia,ARM,2017,2.25
Armenia,ARM,2018,2.31
Armenia,ARM,2019,2.41
Armenia,ARM,2020,1.92
Armenia,ARM,2021,2.49
Armenia,ARM,2022,2.33
Aruba,ABW,2000,0.0
Aruba,ABW,2001,0.0
Aruba,ABW,2002,0.0
Aruba,ABW,2003,0.0
Aruba,ABW,2004,0.0
Aruba,ABW,2005,0.0
Aruba,ABW,2006,0.0
Aruba,ABW,2007,0.0
Aruba,ABW,2008,0.0
Aruba,ABW,2009,0.03
Aruba,ABW,2010,0.11
Aruba,ABW,2011,0.11
Aruba,ABW,2012,0.14
Aruba,ABW,2013,0.15
Aruba,ABW,2014,0.16
Aruba,ABW,2015,0.18000000000000002
Aruba,ABW,2016,0.14
Aruba,ABW,2017,0.14
Aruba,ABW,2018,0.15000000000000002
Aruba,ABW,2019,0.15000000000000002
Aruba,ABW,2020,0.15000000000000002
Aruba,ABW,2021,0.15000000000000002
Aruba,ABW,2022,0.15000000000000002
Asia,,1965,143.00587
Asia,,1966,149.16756
Asia,,1967,139.4237
Asia,,1968,154.96028
Asia,,1969,160.86223
Asia,,1970,164.89004398
Asia,,1971,180.31836102
Asia,,1972,186.49505102
Asia,,1973,173.433928
Asia,,1974,197.528077
Asia,,1975,212.83536700000002
Asia,,1976,218.828903
Asia,,1977,215.197444
Asia,,1978,226.826164
Asia,,1979,246.07878200000002
Asia,,1980,264.91917
Asia,,1981,284.17271700000003
Asia,,1982,290.152309
Asia,,1983,304.99955800000004
Asia,,1984,307.207693
Asia,,1985,361.88191600000005
Asia,,1986,365.359392
Asia,,1987,378.16094499999997
Asia,,1988,433.113958
Asia,,1989,444.324633
Asia,,1990,463.059128232
Asia,,1991,468.43654591
Asia,,1992,472.06518213100003
Asia,,1993,522.381177802
Asia,,1994,522.267796
Asia,,1995,567.1081133029999
Asia,,1996,563.8313444
Asia,,1997,565.810984955
Asia,,1998,599.98506925
Asia,,1999,589.2802996099999
Asia,,2000,611.5600029999999
Asia,,2001,658.7699997999999
Asia,,2002,685.5399998
Asia,,2003,717.3000037
Asia,,2004,834.97
Asia,,2005,882.45
Asia,,2006,969.78
Asia,,2007,1022.2299999999999
Asia,,2008,1173.0300997999998
Asia,,2009,1170.0799999999997
Asia,,2010,1370.7999960000002
Asia,,2011,1421.7699890000001
Asia,,2012,1648.5699095000002
Asia,,2013,1803.8799900000004
Asia,,2014,2015.00989
Asia,,2015,2168.01
Asia,,2016,2347.8101
Asia,,2017,2578.5101
Asia,,2018,2815.25006
Asia,,2019,3099.4499499999993
Asia,,2020,3315.24
Asia,,2021,3657.75994
Asia,,2022,4002.08
Asia (Ember),,2000,572.1999999999999
Asia (Ember),,2001,625.83
Asia (Ember),,2002,639.7900000000001
Asia (Ember),,2003,667.459997
Asia (Ember),,2004,770.77
Asia (Ember),,2005,816.7
Asia (Ember),,2006,895.7799960000001
Asia (Ember),,2007,957.75
Asia (Ember),,2008,1124.1100000000001
Asia (Ember),,2009,1119.0599999999997
Asia (Ember),,2010,1296.1700039999998
Asia (Ember),,2011,1345.1500049999997
Asia (Ember),,2012,1561.56
Asia (Ember),,2013,1709.85
Asia (Ember),,2014,1940.5400000000002
Asia (Ember),,2015,2065.32
Asia (Ember),,2016,2233.86
Asia (Ember),,2017,2465.75
Asia (Ember),,2018,2698.4399999999996
Asia (Ember),,2019,2914.91
Asia (Ember),,2020,3141.81998
Asia (Ember),,2021,3500.92998
Asia (Ember),,2022,3832.04
Asia (Ember),,2023,4070.2700000000004
Asia Pacific (EI),,1965,157.73355
Asia Pacific (EI),,1966,163.95483
Asia Pacific (EI),,1967,154.29074
Asia Pacific (EI),,1968,169.82611
Asia Pacific (EI),,1969,175.7718
Asia Pacific (EI),,1970,182.486704
Asia Pacific (EI),,1971,201.211691
Asia Pacific (EI),,1972,206.901601
Asia Pacific (EI),,1973,195.846628
Asia Pacific (EI),,1974,220.72020469999998
Asia Pacific (EI),,1975,235.41790980000002
Asia Pacific (EI),,1976,236.15976999999998
Asia Pacific (EI),,1977,229.980089
Asia Pacific (EI),,1978,240.2832069
Asia Pacific (EI),,1979,261.01412600000003
Asia Pacific (EI),,1980,278.939969
Asia Pacific (EI),,1981,297.12098069999996
Asia Pacific (EI),,1982,298.93841
Asia Pacific (EI),,1983,317.72851199999997
Asia Pacific (EI),,1984,319.468174
Asia Pacific (EI),,1985,341.161423
Asia Pacific (EI),,1986,350.180326
Asia Pacific (EI),,1987,349.230385
Asia Pacific (EI),,1988,385.93629999999996
Asia Pacific (EI),,1989,414.488326
Asia Pacific (EI),,1990,421.84140123400005
Asia Pacific (EI),,1991,433.67180591
Asia Pacific (EI),,1992,424.94919603
Asia Pacific (EI),,1993,463.76311866
Asia Pacific (EI),,1994,470.39828006000005
Asia Pacific (EI),,1995,515.6101954
Asia Pacific (EI),,1996,505.99695164999997
Asia Pacific (EI),,1997,512.59489045
Asia Pacific (EI),,1998,545.97988696
Asia Pacific (EI),,1999,543.8896677
Asia Pacific (EI),,2000,569.58838443
Asia Pacific (EI),,2001,620.0892807000001
Asia Pacific (EI),,2002,630.9644156999999
Asia Pacific (EI),,2003,650.2851212
Asia Pacific (EI),,2004,763.15815
Asia Pacific (EI),,2005,802.4334934999999
Asia Pacific (EI),,2006,887.5342468
Asia Pacific (EI),,2007,951.2718629
Asia Pacific (EI),,2008,1116.9225692000002
Asia Pacific (EI),,2009,1115.377471
Asia Pacific (EI),,2010,1283.5424480000001
Asia Pacific (EI),,2011,1348.3312609999998
Asia Pacific (EI),,2012,1541.483761
Asia Pacific (EI),,2013,1717.1949869999999
Asia Pacific (EI),,2014,1945.1946870000002
Asia Pacific (EI),,2015,2071.39836
Asia Pacific (EI),,2016,2249.06388
Asia Pacific (EI),,2017,2469.04343
Asia Pacific (EI),,2018,2724.3774799999997
Asia Pacific (EI),,2019,2947.0343700000003
Asia Pacific (EI),,2020,3191.9793799999998
Asia Pacific (EI),,2021,3555.8104399999997
Asia Pacific (EI),,2022,3901.5714
Asia Pacific (EI),,2023,4141.735269999999
Australia,AUS,1990,15.518999999999998
Australia,AUS,1991,16.37845
Australia,AUS,1992,16.6236
Australia,AUS,1993,17.073600000000003
Australia,AUS,1994,16.8694
Australia,AUS,1995,16.484650000000002
Australia,AUS,1996,16.9476
Australia,AUS,1997,16.987650000000002
Australia,AUS,1998,16.9326
Australia,AUS,1999,17.498600000000003
Australia,AUS,2000,17.539499999999997
Australia,AUS,2001,17.2575
Australia,AUS,2002,17.9468
Australia,AUS,2003,18.6618
Australia,AUS,2004,19.375249999999998
Australia,AUS,2005,20.720999999999997
Australia,AUS,2006,21.142500000000002
Australia,AUS,2007,20.285000000000004
Australia,AUS,2008,19.116100000000003
Australia,AUS,2009,20.1568
Australia,AUS,2010,22.161550000000002
Australia,AUS,2011,30.61395
Australia,AUS,2012,30.26785
Australia,AUS,2013,35.53165
Australia,AUS,2014,32.756361999999996
Australia,AUS,2015,35.798062
Australia,AUS,2016,41.737513
Australia,AUS,2017,39.191684
Australia,AUS,2018,49.488149
Australia,AUS,2019,55.25772619999999
Australia,AUS,2020,64.2804242
Australia,AUS,2021,77.274045
Australia,AUS,2022,90.796586
Australia,AUS,2023,98.92568299999999
Australia,AUS,1965,
Australia,AUS,1966,
Australia,AUS,1967,
Australia,AUS,1968,
Australia,AUS,1969,
Australia,AUS,1970,
Australia,AUS,1971,
Australia,AUS,1972,
Australia,AUS,1973,
Australia,AUS,1974,
Australia,AUS,1975,
Australia,AUS,1976,
Australia,AUS,1977,
Australia,AUS,1978,
Australia,AUS,1979,
Australia,AUS,1980,
Australia,AUS,1981,
Australia,AUS,1982,
Australia,AUS,1983,
Australia,AUS,1984,
Australia,AUS,1985,
Australia,AUS,1986,
Australia,AUS,1987,
Australia,AUS,1988,
Australia,AUS,1989,
Austria,AUT,1990,32.64
Austria,AUT,1991,32.65
Austria,AUT,1992,36.160000000000004
Austria,AUT,1993,38.050000000000004
Austria,AUT,1994,36.9
Austria,AUT,1995,38.910000000000004
Austria,AUT,1996,35.79
Austria,AUT,1997,37.82
Austria,AUT,1998,39.029999999999994
Austria,AUT,1999,42.35
Austria,AUT,2000,43.440000000000005
Austria,AUT,2001,42.24
Austria,AUT,2002,41.9
Austria,AUT,2003,35.239999999999995
Austria,AUT,2004,39.62
Austria,AUT,2005,40.88
Austria,AUT,2006,40.66
Austria,AUT,2007,43.17
Austria,AUT,2008,44.53
Austria,AUT,2009,47.18
Austria,AUT,2010,44.99000000000001
Austria,AUT,2011,40.910000000000004
Austria,AUT,2012,51.330000000000005
Austria,AUT,2013,50.50000000000001
Austria,AUT,2014,50.199999999999996
Austria,AUT,2015,47.589999999999996
Austria,AUT,2016,51.080000000000005
Austria,AUT,2017,51.050000000000004
Austria,AUT,2018,50.06
Austria,AUT,2019,54.64
Austria,AUT,2020,55.42
Austria,AUT,2021,52.75
Austria,AUT,2022,50.15
Austria,AUT,2023,56.57
Austria,AUT,1965,
Austria,AUT,1966,
Austria,AUT,1967,
Austria,AUT,1968,
Austria,AUT,1969,
Austria,AUT,1970,
Austria,AUT,1971,
Austria,AUT,1972,
Austria,AUT,1973,
Austria,AUT,1974,
Austria,AUT,1975,
Austria,AUT,1976,
Austria,AUT,1977,
Austria,AUT,1978,
Austria,AUT,1979,
Austria,AUT,1980,
Austria,AUT,1981,
Austria,AUT,1982,
Austria,AUT,1983,
Austria,AUT,1984,
Austria,AUT,1985,
Austria,AUT,1986,
Austria,AUT,1987,
Austria,AUT,1988,
Austria,AUT,1989,
Azerbaijan,AZE,1990,1.658
Azerbaijan,AZE,1991,1.7593
Azerbaijan,AZE,1992,1.7473
Azerbaijan,AZE,1993,2.426
Azerbaijan,AZE,1994,1.83
Azerbaijan,AZE,1995,1.556
Azerbaijan,AZE,1996,1.537
Azerbaijan,AZE,1997,1.712
Azerbaijan,AZE,1998,1.951
Azerbaijan,AZE,1999,1.506
Azerbaijan,AZE,2000,1.52
Azerbaijan,AZE,2001,1.29
Azerbaijan,AZE,2002,2.0
Azerbaijan,AZE,2003,2.44
Azerbaijan,AZE,2004,2.73
Azerbaijan,AZE,2005,2.98
Azerbaijan,AZE,2006,2.49
Azerbaijan,AZE,2007,2.34
Azerbaijan,AZE,2008,2.21
Azerbaijan,AZE,2009,2.29
Azerbaijan,AZE,2010,3.41
Azerbaijan,AZE,2011,2.65
Azerbaijan,AZE,2012,1.8
Azerbaijan,AZE,2013,1.56
Azerbaijan,AZE,2014,1.37
Azerbaijan,AZE,2015,1.7100000000000002
Azerbaijan,AZE,2016,2.09
Azerbaijan,AZE,2017,1.8800000000000001
Azerbaijan,AZE,2018,1.9500000000000002
Azerbaijan,AZE,2019,1.7900000000000003
Azerbaijan,AZE,2020,1.3200000000000003
Azerbaijan,AZE,2021,1.5200000000000002
Azerbaijan,AZE,2022,1.8400000000000003
Azerbaijan,AZE,2023,2.0109
Azerbaijan,AZE,1985,
Azerbaijan,AZE,1986,
Azerbaijan,AZE,1987,
Azerbaijan,AZE,1988,
Azerbaijan,AZE,1989,
Bahamas,BHS,2000,0.0
Bahamas,BHS,2001,0.0
Bahamas,BHS,2002,0.0
Bahamas,BHS,2003,0.0
Bahamas,BHS,2004,0.0
Bahamas,BHS,2005,0.0
Bahamas,BHS,2006,0.0
Bahamas,BHS,2007,0.0
Bahamas,BHS,2008,0.0
Bahamas,BHS,2009,0.0
Bahamas,BHS,2010,0.0
Bahamas,BHS,2011,0.0
Bahamas,BHS,2012,0.0
Bahamas,BHS,2013,0.0
Bahamas,BHS,2014,0.0
Bahamas,BHS,2015,0.0
Bahamas,BHS,2016,0.0
Bahamas,BHS,2017,0.0
Bahamas,BHS,2018,0.0
Bahamas,BHS,2019,0.0
Bahamas,BHS,2020,0.0
Bahamas,BHS,2021,0.0
Bahamas,BHS,2022,0.0
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.01
Bahrain,BHR,2015,0.01
Bahrain,BHR,2016,0.01
Bahrain,BHR,2017,0.01
Bahrain,BHR,2018,0.01
Bahrain,BHR,2019,0.01
Bahrain,BHR,2020,0.01
Bahrain,BHR,2021,0.01
Bahrain,BHR,2022,0.01
Bangladesh,BGD,1972,0.175
Bangladesh,BGD,1973,0.331
Bangladesh,BGD,1974,0.243
Bangladesh,BGD,1975,0.436
Bangladesh,BGD,1976,0.494
Bangladesh,BGD,1977,0.437
Bangladesh,BGD,1978,0.506
Bangladesh,BGD,1979,0.587
Bangladesh,BGD,1980,0.583
Bangladesh,BGD,1981,0.625
Bangladesh,BGD,1982,0.523
Bangladesh,BGD,1983,0.662
Bangladesh,BGD,1984,0.897
Bangladesh,BGD,1985,0.739
Bangladesh,BGD,1986,0.45
Bangladesh,BGD,1987,0.517
Bangladesh,BGD,1988,0.675
Bangladesh,BGD,1989,0.92
Bangladesh,BGD,1990,0.884
Bangladesh,BGD,1991,0.838
Bangladesh,BGD,1992,0.796
Bangladesh,BGD,1993,0.608
Bangladesh,BGD,1994,0.847
Bangladesh,BGD,1995,0.372
Bangladesh,BGD,1996,0.739
Bangladesh,BGD,1997,0.719
Bangladesh,BGD,1998,0.865
Bangladesh,BGD,1999,0.833
Bangladesh,BGD,2000,0.94
Bangladesh,BGD,2001,0.98
Bangladesh,BGD,2002,1.05
Bangladesh,BGD,2003,1.12
Bangladesh,BGD,2004,1.21
Bangladesh,BGD,2005,1.28
Bangladesh,BGD,2006,1.39
Bangladesh,BGD,2007,0.76
Bangladesh,BGD,2008,0.96
Bangladesh,BGD,2009,0.47
Bangladesh,BGD,2010,0.8300000000000001
Bangladesh,BGD,2011,0.98
Bangladesh,BGD,2012,0.9099999999999999
Bangladesh,BGD,2013,1.0699999999999998
Bangladesh,BGD,2014,0.78
