Entity,Code,Year,Total Renewable Generation - TWh
Argentina,ARG,1995,26.622697126
Argentina,ARG,1996,22.70432364
Argentina,ARG,1997,28.11801552
Argentina,ARG,1998,26.71495525
Argentina,ARG,1999,21.69359796
Argentina,ARG,2000,28.9960283
Argentina,ARG,2001,36.99299824999999
Argentina,ARG,2002,36.3799802
Argentina,ARG,2003,34.76059855
Argentina,ARG,2004,31.39751235
Argentina,ARG,2005,35.2064998
Argentina,ARG,2006,39.136309
Argentina,ARG,2007,32.3508514
Argentina,ARG,2008,32.4459801
Argentina,ARG,2009,35.8489358
Argentina,ARG,2010,34.7673632
Argentina,ARG,2011,32.6095167
Argentina,ARG,2012,30.993103500000004
Argentina,ARG,2013,34.76690850000001
Argentina,ARG,2014,34.542826000000005
Argentina,ARG,2015,34.4273712
Argentina,ARG,2016,31.48702
Argentina,ARG,2017,33.68169840000001
Argentina,ARG,2018,35.2172236
Argentina,ARG,2019,34.775651399999994
Argentina,ARG,2020,36.6195268
Argentina,ARG,2021,37.0436683
Argentina,ARG,2022,43.3428001
Argentina,ARG,2023,53.185717
Argentina,ARG,1965,
Argentina,ARG,1966,
Argentina,ARG,1967,
Argentina,ARG,1968,
Argentina,ARG,1969,
Argentina,ARG,1970,
Argentina,ARG,1971,
Argentina,ARG,1972,
Argentina,ARG,1973,
Argentina,ARG,1974,
Argentina,ARG,1975,
Argentina,ARG,1976,
Argentina,ARG,1977,
Argentina,ARG,1978,
Argentina,ARG,1979,
Argentina,ARG,1980,
Argentina,ARG,1981,
Argentina,ARG,1982,
Argentina,ARG,1983,
Argentina,ARG,1984,
Argentina,ARG,1985,
Argentina,ARG,1986,
Argentina,ARG,1987,
Argentina,ARG,1988,
Argentina,ARG,1989,
Armenia,ARM,2000,1.25
Armenia,ARM,2001,0.96
Armenia,ARM,2002,1.64
Armenia,ARM,2003,1.96
Armenia,ARM,2004,1.98
Armenia,ARM,2005,1.75
Armenia,ARM,2006,1.81
Armenia,ARM,2007,1.83
Armenia,ARM,2008,1.78
Armenia,ARM,2009,2.0
Armenia,ARM,2010,2.54
Armenia,ARM,2011,2.46
Armenia,ARM,2012,2.3
Armenia,ARM,2013,2.15
Armenia,ARM,2014,1.97
Armenia,ARM,2015,2.18
Armenia,ARM,2016,2.33
Armenia,ARM,2017,2.25
Armenia,ARM,2018,2.31
Armenia,ARM,2019,2.41
Armenia,ARM,2020,1.92
Armenia,ARM,2021,2.49
Armenia,ARM,2022,2.33
Aruba,ABW,2000,0.0
Aruba,ABW,2001,0.0
Aruba,ABW,2002,0.0
Aruba,ABW,2003,0.0
Aruba,ABW,2004,0.0
Aruba,ABW,2005,0.0
Aruba,ABW,2006,0.0
Aruba,ABW,2007,0.0
Aruba,ABW,2008,0.0
Aruba,ABW,2009,0.03
Aruba,ABW,2010,0.11
Aruba,ABW,2011,0.11
Aruba,ABW,2012,0.14
Aruba,ABW,2013,0.15
Aruba,ABW,2014,0.16
Aruba,ABW,2015,0.18
Aruba,ABW,2016,0.14
Aruba,ABW,2017,0.14
Aruba,ABW,2018,0.15
Aruba,ABW,2019,0.15
Aruba,ABW,2020,0.15
Aruba,ABW,2021,0.15
Aruba,ABW,2022,0.15
Australia,AUS,1990,15.518999999999998
Australia,AUS,1991,16.37845
Australia,AUS,1992,16.6236
Australia,AUS,1993,17.073600000000003
Australia,AUS,1994,16.8694
Australia,AUS,1995,16.484650000000002
Australia,AUS,1996,16.9476
Australia,AUS,1997,16.987650000000002
Australia,AUS,1998,16.9326
Australia,AUS,1999,17.498600000000003
Australia,AUS,2000,17.539499999999997
Australia,AUS,2001,17.2575
Australia,AUS,2002,17.9468
Australia,AUS,2003,18.6618
Australia,AUS,2004,19.37525
Australia,AUS,2005,20.721
Australia,AUS,2006,21.1425
Australia,AUS,2007,20.285000000000004
Australia,AUS,2008,19.116100000000003
Australia,AUS,2009,20.1568
Australia,AUS,2010,22.16155
Australia,AUS,2011,30.61395
Australia,AUS,2012,30.26785
Australia,AUS,2013,35.53165
Australia,AUS,2014,32.756362
Australia,AUS,2015,35.798062
Australia,AUS,2016,41.737513
Australia,AUS,2017,39.191684
Australia,AUS,2018,49.488149
Australia,AUS,2019,55.25772619999999
Australia,AUS,2020,64.2804242
Australia,AUS,2021,77.274045
Australia,AUS,2022,90.796586
Australia,AUS,2023,98.925683
Australia,AUS,1965,
Australia,AUS,1966,
Australia,AUS,1967,
Australia,AUS,1968,
Australia,AUS,1969,
Australia,AUS,1970,
Australia,AUS,1971,
Australia,AUS,1972,
Australia,AUS,1973,
Australia,AUS,1974,
Australia,AUS,1975,
Australia,AUS,1976,
Australia,AUS,1977,
Australia,AUS,1978,
Australia,AUS,1979,
Australia,AUS,1980,
Australia,AUS,1981,
Australia,AUS,1982,
Australia,AUS,1983,
Australia,AUS,1984,
Australia,AUS,1985,
Australia,AUS,1986,
Australia,AUS,1987,
Australia,AUS,1988,
Australia,AUS,1989,
Austria,AUT,1990,32.64
Austria,AUT,1991,32.65
Austria,AUT,1992,36.16
Austria,AUT,1993,38.05
Austria,AUT,1994,36.9
Austria,AUT,1995,38.91
Austria,AUT,1996,35.79
Austria,AUT,1997,37.82
Austria,AUT,1998,39.03
Austria,AUT,1999,42.35
Austria,AUT,2000,43.440000000000005
Austria,AUT,2001,42.24
Austria,AUT,2002,41.9
Austria,AUT,2003,35.239999999999995
Austria,AUT,2004,39.62
Austria,AUT,2005,40.88
Austria,AUT,2006,40.66
Austria,AUT,2007,43.17
Austria,AUT,2008,44.53
Austria,AUT,2009,47.18
Austria,AUT,2010,44.99000000000001
Austria,AUT,2011,40.91
Austria,AUT,2012,51.330000000000005
Austria,AUT,2013,50.50000000000001
Austria,AUT,2014,50.2
Austria,AUT,2015,47.59
Austria,AUT,2016,51.080000000000005
Austria,AUT,2017,51.05
Austria,AUT,2018,50.06
Austria,AUT,2019,54.64
Austria,AUT,2020,55.42
Austria,AUT,2021,52.75
Austria,AUT,2022,50.15
Austria,AUT,2023,56.57
Austria,AUT,1965,
Austria,AUT,1966,
Austria,AUT,1967,
Austria,AUT,1968,
Austria,AUT,1969,
Austria,AUT,1970,
Austria,AUT,1971,
Austria,AUT,1972,
Austria,AUT,1973,
Austria,AUT,1974,
Austria,AUT,1975,
Austria,AUT,1976,
Austria,AUT,1977,
Austria,AUT,1978,
Austria,AUT,1979,
Austria,AUT,1980,
Austria,AUT,1981,
Austria,AUT,1982,
Austria,AUT,1983,
Austria,AUT,1984,
Austria,AUT,1985,
Austria,AUT,1986,
Austria,AUT,1987,
Austria,AUT,1988,
Austria,AUT,1989,
Azerbaijan,AZE,1990,1.658
Azerbaijan,AZE,1991,1.7593
Azerbaijan,AZE,1992,1.7473
Azerbaijan,AZE,1993,2.426
Azerbaijan,AZE,1994,1.83
Azerbaijan,AZE,1995,1.556
Azerbaijan,AZE,1996,1.537
Azerbaijan,AZE,1997,1.712
Azerbaijan,AZE,1998,1.951
Azerbaijan,AZE,1999,1.506
Azerbaijan,AZE,2000,1.52
Azerbaijan,AZE,2001,1.29
Azerbaijan,AZE,2002,2.0
Azerbaijan,AZE,2003,2.44
Azerbaijan,AZE,2004,2.73
Azerbaijan,AZE,2005,2.98
Azerbaijan,AZE,2006,2.49
Azerbaijan,AZE,2007,2.34
Azerbaijan,AZE,2008,2.21
Azerbaijan,AZE,2009,2.29
Azerbaijan,AZE,2010,3.41
Azerbaijan,AZE,2011,2.65
Azerbaijan,AZE,2012,1.8
Azerbaijan,AZE,2013,1.56
Azerbaijan,AZE,2014,1.37
Azerbaijan,AZE,2015,1.7100000000000002
Azerbaijan,AZE,2016,2.09
Azerbaijan,AZE,2017,1.88
Azerbaijan,AZE,2018,1.95
Azerbaijan,AZE,2019,1.7900000000000005
Azerbaijan,AZE,2020,1.3200000000000005
Azerbaijan,AZE,2021,1.5200000000000002
Azerbaijan,AZE,2022,1.8400000000000003
Azerbaijan,AZE,2023,2.0109
Azerbaijan,AZE,1985,
Azerbaijan,AZE,1986,
Azerbaijan,AZE,1987,
Azerbaijan,AZE,1988,
Azerbaijan,AZE,1989,
Bahamas,BHS,2000,0.0
Bahamas,BHS,2001,0.0
Bahamas,BHS,2002,0.0
Bahamas,BHS,2003,0.0
Bahamas,BHS,2004,0.0
Bahamas,BHS,2005,0.0
Bahamas,BHS,2006,0.0
Bahamas,BHS,2007,0.0
Bahamas,BHS,2008,0.0
Bahamas,BHS,2009,0.0
Bahamas,BHS,2010,0.0
Bahamas,BHS,2011,0.0
Bahamas,BHS,2012,0.0
Bahamas,BHS,2013,0.0
Bahamas,BHS,2014,0.0
Bahamas,BHS,2015,0.0
Bahamas,BHS,2016,0.0
Bahamas,BHS,2017,0.0
Bahamas,BHS,2018,0.0
Bahamas,BHS,2019,0.0
Bahamas,BHS,2020,0.0
Bahamas,BHS,2021,0.0
Bahamas,BHS,2022,0.0
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.01
Bahrain,BHR,2015,0.01
Bahrain,BHR,2016,0.01
Bahrain,BHR,2017,0.01
Bahrain,BHR,2018,0.01
Bahrain,BHR,2019,0.01
Bahrain,BHR,2020,0.01
Bahrain,BHR,2021,0.01
Bahrain,BHR,2022,0.01
Bangladesh,BGD,1972,0.175
Bangladesh,BGD,1973,0.331
Bangladesh,BGD,1974,0.243
Bangladesh,BGD,1975,0.436
Bangladesh,BGD,1976,0.494
Bangladesh,BGD,1977,0.437
Bangladesh,BGD,1978,0.506
Bangladesh,BGD,1979,0.587
Bangladesh,BGD,1980,0.583
Bangladesh,BGD,1981,0.625
Bangladesh,BGD,1982,0.523
Bangladesh,BGD,1983,0.662
Bangladesh,BGD,1984,0.897
Bangladesh,BGD,1985,0.739
Bangladesh,BGD,1986,0.45
Bangladesh,BGD,1987,0.517
Bangladesh,BGD,1988,0.675
Bangladesh,BGD,1989,0.92
Bangladesh,BGD,1990,0.884
Bangladesh,BGD,1991,0.838
Bangladesh,BGD,1992,0.796
Bangladesh,BGD,1993,0.608
Bangladesh,BGD,1994,0.847
Bangladesh,BGD,1995,0.372
Bangladesh,BGD,1996,0.739
Bangladesh,BGD,1997,0.719
Bangladesh,BGD,1998,0.865
Bangladesh,BGD,1999,0.833
Bangladesh,BGD,2000,0.94
Bangladesh,BGD,2001,0.98
Bangladesh,BGD,2002,1.05
Bangladesh,BGD,2003,1.12
Bangladesh,BGD,2004,1.21
Bangladesh,BGD,2005,1.28
Bangladesh,BGD,2006,1.39
Bangladesh,BGD,2007,0.76
Bangladesh,BGD,2008,0.96
Bangladesh,BGD,2009,0.47
Bangladesh,BGD,2010,0.8300000000000001
Bangladesh,BGD,2011,0.98
Bangladesh,BGD,2012,0.91
Bangladesh,BGD,2013,1.0699999999999998
Bangladesh,BGD,2014,0.78
Bangladesh,BGD,2015,0.8
Bangladesh,BGD,2016,1.24
Bangladesh,BGD,2017,1.29
Bangladesh,BGD,2018,1.37
Bangladesh,BGD,2019,1.11
Bangladesh,BGD,2020,1.28
Bangladesh,BGD,2021,1.36
Bangladesh,BGD,2022,1.33
Bangladesh,BGD,2023,1.54
Bangladesh,BGD,1971,
Barbados,BRB,2000,0.0
Barbados,BRB,2001,0.0
Barbados,BRB,2002,0.0
Barbados,BRB,2003,0.0
Barbados,BRB,2004,0.0
Barbados,BRB,2005,0.0
Barbados,BRB,2006,0.0
Barbados,BRB,2007,0.0
Barbados,BRB,2008,0.0
Barbados,BRB,2009,0.0
Barbados,BRB,2010,0.0
Barbados,BRB,2011,0.0
Barbados,BRB,2012,0.0
Barbados,BRB,2013,0.0
Barbados,BRB,2014,0.01
Barbados,BRB,2015,0.01
Barbados,BRB,2016,0.02
Barbados,BRB,2017,0.03
Barbados,BRB,2018,0.03
Barbados,BRB,2019,0.04
Barbados,BRB,2020,0.07
Barbados,BRB,2021,0.08
Barbados,BRB,2022,0.08
Belarus,BLR,1990,0.02
Belarus,BLR,1991,0.018
Belarus,BLR,1992,0.017
Belarus,BLR,1993,0.019
Belarus,BLR,1994,0.019
Belarus,BLR,1995,0.02
Belarus,BLR,1996,0.016
Belarus,BLR,1997,0.021
Belarus,BLR,1998,0.028
Belarus,BLR,1999,0.019
Belarus,BLR,2000,0.03
Belarus,BLR,2001,0.03
Belarus,BLR,2002,0.03
Belarus,BLR,2003,0.03
Belarus,BLR,2004,0.03
Belarus,BLR,2005,0.04
Belarus,BLR,2006,0.04
Belarus,BLR,2007,0.05
Belarus,BLR,2008,0.07
Belarus,BLR,2009,0.11
Belarus,BLR,2010,0.14
Belarus,BLR,2011,0.14
Belarus,BLR,2012,0.21
Belarus,BLR,2013,0.3
Belarus,BLR,2014,0.29
Belarus,BLR,2015,0.34
Belarus,BLR,2016,0.43
Belarus,BLR,2017,0.78
Belarus,BLR,2018,0.81
Belarus,BLR,2019,1.04
Belarus,BLR,2020,1.35
Belarus,BLR,2021,1.34
Belarus,BLR,2022,1.31
Belarus,BLR,2023,1.13254067
Belarus,BLR,1985,
Belarus,BLR,1986,
Belarus,BLR,1987,
Belarus,BLR,1988,
Belarus,BLR,1989,
Belgium,BEL,1986,
Belgium,BEL,1987,
Belgium,BEL,1988,
Belgium,BEL,1989,
Belgium,BEL,1990,0.56
Belgium,BEL,1991,0.54
Belgium,BEL,1992,0.6200000000000001
Belgium,BEL,1993,0.51
Belgium,BEL,1994,0.61
Belgium,BEL,1995,0.67
Belgium,BEL,1996,0.56
Belgium,BEL,1997,0.6000000000000001
Belgium,BEL,1998,0.76
Belgium,BEL,1999,0.8500000000000001
Belgium,BEL,2000,1.05
Belgium,BEL,2001,1.08
Belgium,BEL,2002,1.14
Belgium,BEL,2003,1.2
Belgium,BEL,2004,1.5
Belgium,BEL,2005,2.1100000000000003
Belgium,BEL,2006,2.96
Belgium,BEL,2007,3.49
Belgium,BEL,2008,4.42
Belgium,BEL,2009,5.44
Belgium,BEL,2010,6.54
Belgium,BEL,2011,8.31
Belgium,BEL,2012,10.51
Belgium,BEL,2013,11.72
Belgium,BEL,2014,12.21
Belgium,BEL,2015,14.45
Belgium,BEL,2016,14.25
Belgium,BEL,2017,15.8
Belgium,BEL,2018,17.17
Belgium,BEL,2019,19.46
Belgium,BEL,2020,23.450000000000003
Belgium,BEL,2021,22.73
Belgium,BEL,2022,24.25
Belgium,BEL,2023,27.24
Belgium,BEL,1965,
Belgium,BEL,1966,
Belgium,BEL,1967,
Belgium,BEL,1968,
Belgium,BEL,1969,
Belgium,BEL,1970,
Belgium,BEL,1971,
Belgium,BEL,1972,
Belgium,BEL,1973,
Belgium,BEL,1974,
Belgium,BEL,1975,
Belgium,BEL,1976,
Belgium,BEL,1977,
Belgium,BEL,1978,
Belgium,BEL,1979,
Belgium,BEL,1980,
Belgium,BEL,1981,
Belgium,BEL,1982,
Belgium,BEL,1983,
Belgium,BEL,1984,
Belgium,BEL,1985,
Belize,BLZ,2000,0.09
Belize,BLZ,2001,0.09
Belize,BLZ,2002,0.09
Belize,BLZ,2003,0.06
Belize,BLZ,2004,0.06
Belize,BLZ,2005,0.07
Belize,BLZ,2006,0.18
Belize,BLZ,2007,0.18
Belize,BLZ,2008,0.2
Belize,BLZ,2009,0.19
Belize,BLZ,2010,0.37
Belize,BLZ,2011,0.31
Belize,BLZ,2012,0.35
Belize,BLZ,2013,0.35
Belize,BLZ,2014,0.33
Belize,BLZ,2015,0.3299999999999999
Belize,BLZ,2016,0.36
Belize,BLZ,2017,0.38
Belize,BLZ,2018,0.38
Belize,BLZ,2019,0.4499999999999999
Belize,BLZ,2020,0.23
Belize,BLZ,2021,0.23
Belize,BLZ,2022,0.25
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Benin,BEN,2018,0.0
Benin,BEN,2019,0.01
Benin,BEN,2020,0.01
Benin,BEN,2021,0.02
Benin,BEN,2022,0.02
Bermuda,BMU,2000,0.01
Bermuda,BMU,2001,0.01
Bermuda,BMU,2002,0.01
Bermuda,BMU,2003,0.01
Bermuda,BMU,2004,0.01
Bermuda,BMU,2005,0.01
Bermuda,BMU,2006,0.01
Bermuda,BMU,2007,0.01
Bermuda,BMU,2008,0.01
Bermuda,BMU,2009,0.01
Bermuda,BMU,2010,0.01
Bermuda,BMU,2011,0.01
Bermuda,BMU,2012,0.01
Bermuda,BMU,2013,0.01
Bermuda,BMU,2014,0.01
Bermuda,BMU,2015,0.01
Bermuda,BMU,2016,0.01
Bermuda,BMU,2017,0.01
Bermuda,BMU,2018,0.01
Bermuda,BMU,2019,0.01
Bermuda,BMU,2020,0.01
Bermuda,BMU,2021,0.01
Bermuda,BMU,2022,0.01
Bhutan,BTN,2000,1.79
Bhutan,BTN,2001,1.92
Bhutan,BTN,2002,2.18
Bhutan,BTN,2003,2.5
Bhutan,BTN,2004,2.33
Bhutan,BTN,2005,2.62
Bhutan,BTN,2006,4.47
Bhutan,BTN,2007,6.49
Bhutan,BTN,2008,6.89
Bhutan,BTN,2009,6.93
Bhutan,BTN,2010,7.26
Bhutan,BTN,2011,6.97
Bhutan,BTN,2012,6.74
Bhutan,BTN,2013,7.53
Bhutan,BTN,2014,7.15
Bhutan,BTN,2015,7.73
Bhutan,BTN,2016,7.88
Bhutan,BTN,2017,7.65
Bhutan,BTN,2018,6.89
Bhutan,BTN,2019,8.95
Bhutan,BTN,2020,8.95
Bhutan,BTN,2021,9.0
Bhutan,BTN,2022,9.0
Bolivia,BOL,2000,2.0
Bolivia,BOL,2001,2.16
Bolivia,BOL,2002,2.23
Bolivia,BOL,2003,2.02
Bolivia,BOL,2004,2.19
Bolivia,BOL,2005,2.0
Bolivia,BOL,2006,2.18
Bolivia,BOL,2007,2.35
Bolivia,BOL,2008,2.35
Bolivia,BOL,2009,2.35
Bolivia,BOL,2010,2.24
Bolivia,BOL,2011,2.41
Bolivia,BOL,2012,2.41
Bolivia,BOL,2013,2.64
Bolivia,BOL,2014,2.3799999999999994
Bolivia,BOL,2015,2.65
Bolivia,BOL,2016,1.93
Bolivia,BOL,2017,2.41
Bolivia,BOL,2018,2.97
Bolivia,BOL,2019,3.75
Bolivia,BOL,2020,3.5700000000000003
Bolivia,BOL,2021,4.0
Bolivia,BOL,2022,4.03
Bolivia,BOL,2023,3.5000000000000004
Bosnia and Herzegovina,BIH,2000,
Bosnia and Herzegovina,BIH,2001,
Bosnia and Herzegovina,BIH,2002,
Bosnia and Herzegovina,BIH,2003,
Bosnia and Herzegovina,BIH,2004,
Bosnia and Herzegovina,BIH,2005,
Bosnia and Herzegovina,BIH,2006,
Bosnia and Herzegovina,BIH,2007,
Bosnia and Herzegovina,BIH,2008,
Bosnia and Herzegovina,BIH,2009,
Bosnia and Herzegovina,BIH,2010,
Bosnia and Herzegovina,BIH,2011,
Bosnia and Herzegovina,BIH,2012,
Bosnia and Herzegovina,BIH,2013,
Bosnia and Herzegovina,BIH,2014,5.94
Bosnia and Herzegovina,BIH,2015,5.55
Bosnia and Herzegovina,BIH,2016,5.609999999999999
Bosnia and Herzegovina,BIH,2017,3.82
Bosnia and Herzegovina,BIH,2018,6.549999999999999
Bosnia and Herzegovina,BIH,2019,6.39
Bosnia and Herzegovina,BIH,2020,4.9
Bosnia and Herzegovina,BIH,2021,7.180000000000001
Bosnia and Herzegovina,BIH,2022,
Bosnia and Herzegovina,BIH,2023,6.88
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.01
Botswana,BWA,2019,0.01
Botswana,BWA,2020,0.01
Botswana,BWA,2021,0.01
Botswana,BWA,2022,0.01
Brazil,BRA,1985,
Brazil,BRA,1986,
Brazil,BRA,1987,
Brazil,BRA,1988,
Brazil,BRA,1989,
Brazil,BRA,1990,210.5670624
Brazil,BRA,1991,221.7816126
Brazil,BRA,1992,228.272361
Brazil,BRA,1993,240.0489373
Brazil,BRA,1994,248.0933236
Brazil,BRA,1995,259.49884050000003
Brazil,BRA,1996,272.49051
Brazil,BRA,1997,286.355451
Brazil,BRA,1998,298.979413
Brazil,BRA,1999,301.378032
Brazil,BRA,2000,312.255363
Brazil,BRA,2001,276.932407
Brazil,BRA,2002,296.420147
Brazil,BRA,2003,317.619463
Brazil,BRA,2004,333.37505600000003
Brazil,BRA,2005,351.193077
Brazil,BRA,2006,363.885659
Brazil,BRA,2007,392.743444
Brazil,BRA,2008,390.526257
Brazil,BRA,2009,415.105872
Brazil,BRA,2010,437.412375
